scope,transition_date,asset,period,weekday,N_origins,N_sessions,first_session,last_session,surface_populated_cells_mean,surface_populated_cells_finite_N,atm_0_1dte_present_N,atm_0_1dte_presence_pct,zero_dte_contracts_median_finite,zero_dte_contracts_finite_N,zero_dte_contracts_positive_N
all_available_origins,2026-01-29,NVDA,before,Tuesday,4774,74,2024-08-06,2026-01-27,19.953917050691246,4774,0,0.0,0.0,4774,0
all_available_origins,2026-01-29,NVDA,before,Wednesday,4644,72,2024-08-07,2026-01-28,19.88975021533161,4644,130,2.7993109388458226,0.0,4644,29
all_available_origins,2026-01-29,NVDA,from_date,Friday,1885,29,2026-01-30,2026-09-04,24.153846153846153,1885,1885,100.0,40.0,1885,1885
all_available_origins,2026-01-29,NVDA,from_date,Monday,1885,29,2026-02-02,2026-08-31,23.643501326259948,1885,1884,99.94694960212202,33.0,1885,1885
all_available_origins,2026-01-29,NVDA,from_date,Thursday,2080,32,2026-01-29,2026-09-03,24.31153846153846,2080,2080,100.0,0.0,2080,195
all_available_origins,2026-01-29,NVDA,from_date,Tuesday,2015,31,2026-02-03,2026-09-01,23.858560794044664,2015,1820,90.3225806451613,0.0,2015,65
all_available_origins,2026-01-29,NVDA,from_date,Wednesday,2015,31,2026-02-04,2026-09-02,23.24119106699752,2015,1818,90.22332506203475,29.0,2015,1820
all_available_origins,2026-01-29,TSLA,before,Friday,4543,71,2024-08-02,2026-01-23,24.680167290336783,4543,4543,100.0,84.0,4543,4543
all_available_origins,2026-01-29,TSLA,before,Monday,4420,68,2024-08-05,2026-01-26,19.687782805429865,4420,0,0.0,0.0,4355,0
all_available_origins,2026-01-29,TSLA,before,Thursday,4319,67,2024-08-08,2026-01-22,20.125028941884697,4319,4318,99.97684649224358,0.0,4319,94
all_available_origins,2026-01-29,TSLA,before,Tuesday,4774,74,2024-08-06,2026-01-27,19.981357352325094,4774,0,0.0,0.0,4774,0
all_available_origins,2026-01-29,TSLA,before,Wednesday,4644,72,2024-08-07,2026-01-28,19.976744186046513,4644,130,2.7993109388458226,0.0,4644,29
all_available_origins,2026-01-29,TSLA,from_date,Friday,1885,29,2026-01-30,2026-09-04,24.157029177718833,1885,1885,100.0,70.0,1885,1885
all_available_origins,2026-01-29,TSLA,from_date,Monday,1885,29,2026-02-02,2026-08-31,23.685941644562334,1885,1885,100.0,55.0,1885,1885
all_available_origins,2026-01-29,TSLA,from_date,Thursday,2080,32,2026-01-29,2026-09-03,24.73028846153846,2080,2077,99.85576923076923,0.0,2080,195
all_available_origins,2026-01-29,TSLA,from_date,Tuesday,2015,31,2026-02-03,2026-09-01,24.436228287841192,2015,1885,93.54838709677419,0.0,2015,65
all_available_origins,2026-01-29,TSLA,from_date,Wednesday,2015,31,2026-02-04,2026-09-02,23.581141439205954,2015,1885,93.54838709677419,55.0,2015,1885
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,before,Friday,260,4,2026-01-02,2026-01-23,22.96923076923077,260,260,100.0,26.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,before,Monday,195,3,2026-01-05,2026-01-26,19.353846153846153,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,before,Thursday,195,3,2026-01-08,2026-01-22,18.584615384615386,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,before,Tuesday,260,4,2026-01-06,2026-01-27,19.196153846153845,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,before,Wednesday,260,4,2026-01-07,2026-01-28,18.903846153846153,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,from_date,Friday,260,4,2026-01-30,2026-02-20,23.103846153846153,260,260,100.0,33.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,from_date,Monday,195,3,2026-02-02,2026-02-23,21.133333333333333,195,180,92.3076923076923,18.0,195,195
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,from_date,Thursday,325,5,2026-01-29,2026-02-26,22.756923076923076,325,325,100.0,0.0,325,0
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,from_date,Tuesday,260,4,2026-02-03,2026-02-24,22.01153846153846,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,AAPL,from_date,Wednesday,260,4,2026-02-04,2026-02-25,21.31153846153846,260,251,96.53846153846153,21.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,ALL,before,Friday,1560,4,2026-01-02,2026-01-23,23.282692307692308,1560,1547,99.16666666666667,40.0,1560,1560
transition_plus_minus_28_calendar_days,2026-01-29,ALL,before,Monday,1170,3,2026-01-05,2026-01-26,19.566666666666666,1170,0,0.0,0.0,1170,0
transition_plus_minus_28_calendar_days,2026-01-29,ALL,before,Thursday,1170,3,2026-01-08,2026-01-22,19.174358974358974,1170,1170,100.0,0.0,1170,0
transition_plus_minus_28_calendar_days,2026-01-29,ALL,before,Tuesday,1560,4,2026-01-06,2026-01-27,19.568589743589744,1560,0,0.0,0.0,1560,0
transition_plus_minus_28_calendar_days,2026-01-29,ALL,before,Wednesday,1560,4,2026-01-07,2026-01-28,19.49871794871795,1560,0,0.0,0.0,1560,0
transition_plus_minus_28_calendar_days,2026-01-29,ALL,from_date,Friday,1560,4,2026-01-30,2026-02-20,23.708333333333332,1560,1560,100.0,42.0,1560,1560
transition_plus_minus_28_calendar_days,2026-01-29,ALL,from_date,Monday,1170,3,2026-02-02,2026-02-23,22.62735042735043,1170,1137,97.17948717948718,28.0,1170,1170
transition_plus_minus_28_calendar_days,2026-01-29,ALL,from_date,Thursday,1950,5,2026-01-29,2026-02-26,23.60205128205128,1950,1950,100.0,0.0,1950,0
transition_plus_minus_28_calendar_days,2026-01-29,ALL,from_date,Tuesday,1560,4,2026-02-03,2026-02-24,23.22179487179487,1560,1495,95.83333333333333,0.0,1560,0
transition_plus_minus_28_calendar_days,2026-01-29,ALL,from_date,Wednesday,1560,4,2026-02-04,2026-02-25,22.423076923076923,1560,1476,94.61538461538461,26.0,1560,1495
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,before,Friday,260,4,2026-01-02,2026-01-23,22.81923076923077,260,260,100.0,29.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,before,Monday,195,3,2026-01-05,2026-01-26,19.384615384615383,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,before,Thursday,195,3,2026-01-08,2026-01-22,19.005128205128205,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,before,Tuesday,260,4,2026-01-06,2026-01-27,19.476923076923075,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,before,Wednesday,260,4,2026-01-07,2026-01-28,19.284615384615385,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,from_date,Friday,260,4,2026-01-30,2026-02-20,23.923076923076923,260,260,100.0,32.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,from_date,Monday,195,3,2026-02-02,2026-02-23,22.702564102564104,195,194,99.48717948717949,21.0,195,195
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,from_date,Thursday,325,5,2026-01-29,2026-02-26,23.427692307692308,325,325,100.0,0.0,325,0
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,from_date,Tuesday,260,4,2026-02-03,2026-02-24,23.342307692307692,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,AMZN,from_date,Wednesday,260,4,2026-02-04,2026-02-25,22.657692307692308,260,260,100.0,21.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,META,before,Friday,260,4,2026-01-02,2026-01-23,23.21923076923077,260,257,98.84615384615384,59.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,META,before,Monday,195,3,2026-01-05,2026-01-26,19.57948717948718,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,META,before,Thursday,195,3,2026-01-08,2026-01-22,19.58974358974359,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,META,before,Tuesday,260,4,2026-01-06,2026-01-27,19.65,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,META,before,Wednesday,260,4,2026-01-07,2026-01-28,19.73846153846154,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,META,from_date,Friday,260,4,2026-01-30,2026-02-20,23.6,260,260,100.0,71.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,META,from_date,Monday,195,3,2026-02-02,2026-02-23,22.56923076923077,195,183,93.84615384615384,40.0,195,195
transition_plus_minus_28_calendar_days,2026-01-29,META,from_date,Thursday,325,5,2026-01-29,2026-02-26,23.39076923076923,325,325,100.0,0.0,325,0
transition_plus_minus_28_calendar_days,2026-01-29,META,from_date,Tuesday,260,4,2026-02-03,2026-02-24,23.23076923076923,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,META,from_date,Wednesday,260,4,2026-02-04,2026-02-25,22.46923076923077,260,254,97.6923076923077,45.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,before,Friday,260,4,2026-01-02,2026-01-23,22.16923076923077,260,250,96.15384615384616,35.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,before,Monday,195,3,2026-01-05,2026-01-26,19.143589743589743,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,before,Thursday,195,3,2026-01-08,2026-01-22,18.615384615384617,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,before,Tuesday,260,4,2026-01-06,2026-01-27,19.142307692307693,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,before,Wednesday,260,4,2026-01-07,2026-01-28,19.20769230769231,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,from_date,Friday,260,4,2026-01-30,2026-02-20,23.353846153846153,260,260,100.0,43.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,from_date,Monday,195,3,2026-02-02,2026-02-23,22.287179487179486,195,190,97.43589743589743,28.0,195,195
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,from_date,Thursday,325,5,2026-01-29,2026-02-26,23.012307692307694,325,325,100.0,0.0,325,0
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,from_date,Tuesday,260,4,2026-02-03,2026-02-24,22.973076923076924,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,MSFT,from_date,Wednesday,260,4,2026-02-04,2026-02-25,22.08076923076923,260,256,98.46153846153847,28.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,before,Friday,260,4,2026-01-02,2026-01-23,24.53076923076923,260,260,100.0,40.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,before,Monday,195,3,2026-01-05,2026-01-26,19.95897435897436,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,before,Thursday,195,3,2026-01-08,2026-01-22,19.29230769230769,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,before,Tuesday,260,4,2026-01-06,2026-01-27,19.96153846153846,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,before,Wednesday,260,4,2026-01-07,2026-01-28,19.876923076923077,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,from_date,Friday,260,4,2026-01-30,2026-02-20,24.24230769230769,260,260,100.0,39.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,from_date,Monday,195,3,2026-02-02,2026-02-23,23.625641025641027,195,195,100.0,25.0,195,195
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,from_date,Thursday,325,5,2026-01-29,2026-02-26,24.304615384615385,325,325,100.0,0.0,325,0
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,from_date,Tuesday,260,4,2026-02-03,2026-02-24,23.28846153846154,260,195,75.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,NVDA,from_date,Wednesday,260,4,2026-02-04,2026-02-25,22.49230769230769,260,195,75.0,22.0,260,195
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,before,Friday,260,4,2026-01-02,2026-01-23,23.98846153846154,260,260,100.0,70.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,before,Monday,195,3,2026-01-05,2026-01-26,19.97948717948718,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,before,Thursday,195,3,2026-01-08,2026-01-22,19.95897435897436,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,before,Tuesday,260,4,2026-01-06,2026-01-27,19.984615384615385,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,before,Wednesday,260,4,2026-01-07,2026-01-28,19.98076923076923,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,from_date,Friday,260,4,2026-01-30,2026-02-20,24.026923076923076,260,260,100.0,70.0,260,260
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,from_date,Monday,195,3,2026-02-02,2026-02-23,23.446153846153845,195,195,100.0,51.0,195,195
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,from_date,Thursday,325,5,2026-01-29,2026-02-26,24.72,325,325,100.0,0.0,325,0
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,from_date,Tuesday,260,4,2026-02-03,2026-02-24,24.484615384615385,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-29,TSLA,from_date,Wednesday,260,4,2026-02-04,2026-02-25,23.526923076923076,260,260,100.0,53.5,260,260
all_available_origins,2026-01-26,AAPL,before,Friday,4543,71,2024-08-02,2026-01-23,22.82214395773718,4543,4485,98.72331058771736,27.0,4543,4543
all_available_origins,2026-01-26,AAPL,before,Monday,4355,67,2024-08-05,2026-01-12,19.033065442020664,4355,0,0.0,0.0,4290,0
all_available_origins,2026-01-26,AAPL,before,Thursday,4319,67,2024-08-08,2026-01-22,18.94119009029868,4319,4317,99.95369298448715,0.0,4319,94
all_available_origins,2026-01-26,AAPL,before,Tuesday,4709,73,2024-08-06,2026-01-20,19.040985347207474,4709,0,0.0,0.0,4709,0
all_available_origins,2026-01-26,AAPL,before,Wednesday,4579,71,2024-08-07,2026-01-21,18.925966368202666,4579,130,2.8390478270364707,0.0,4579,29
all_available_origins,2026-01-26,AAPL,from_date,Friday,1885,29,2026-01-30,2026-09-04,22.809549071618036,1885,1878,99.62864721485411,33.0,1885,1885
all_available_origins,2026-01-26,AAPL,from_date,Monday,1950,30,2026-01-26,2026-08-31,21.57897435897436,1950,1801,92.35897435897436,24.0,1950,1885
all_available_origins,2026-01-26,AAPL,from_date,Thursday,2080,32,2026-01-29,2026-09-03,22.351923076923075,2080,2080,100.0,0.0,2080,195
all_available_origins,2026-01-26,AAPL,from_date,Tuesday,2080,32,2026-01-27,2026-09-01,22.244230769230768,2080,2015,96.875,0.0,2080,65
all_available_origins,2026-01-26,AAPL,from_date,Wednesday,2080,32,2026-01-28,2026-09-02,21.45576923076923,2080,1954,93.9423076923077,24.0,2080,2015
all_available_origins,2026-01-26,ALL,before,Friday,27258,71,2024-08-02,2026-01-23,23.284466945483896,27258,26911,98.72697923545381,43.0,27258,27258
all_available_origins,2026-01-26,ALL,before,Monday,26129,67,2024-08-05,2026-01-12,19.178958245627463,26129,0,0.0,0.0,25739,0
all_available_origins,2026-01-26,ALL,before,Thursday,25914,67,2024-08-08,2026-01-22,19.19140233078645,25914,25895,99.92668055877132,0.0,25909,564
all_available_origins,2026-01-26,ALL,before,Tuesday,28254,73,2024-08-06,2026-01-20,19.286862037233664,28254,0,0.0,0.0,28254,0
all_available_origins,2026-01-26,ALL,before,Wednesday,27474,71,2024-08-07,2026-01-21,19.198733347892553,27474,780,2.8390478270364707,0.0,27474,174
all_available_origins,2026-01-26,ALL,from_date,Friday,11310,29,2026-01-30,2026-09-04,23.52864721485411,11310,11290,99.82316534040672,45.0,11310,11310
all_available_origins,2026-01-26,ALL,from_date,Monday,11700,30,2026-01-26,2026-08-31,22.744273504273504,11700,11124,95.07692307692308,35.0,11700,11310
all_available_origins,2026-01-26,ALL,from_date,Thursday,12480,32,2026-01-29,2026-09-03,23.52411858974359,12480,12477,99.97596153846153,0.0,12480,1170
all_available_origins,2026-01-26,ALL,from_date,Tuesday,12480,32,2026-01-27,2026-09-01,23.19903846153846,12480,11448,91.73076923076923,0.0,12480,390
all_available_origins,2026-01-26,ALL,from_date,Wednesday,12480,32,2026-01-28,2026-09-02,22.49919871794872,12480,11307,90.60096153846153,33.0,12480,11502
all_available_origins,2026-01-26,AMZN,before,Friday,4543,71,2024-08-02,2026-01-23,23.1765353290777,4543,4517,99.42769095311468,28.0,4543,4543
all_available_origins,2026-01-26,AMZN,before,Monday,4355,67,2024-08-05,2026-01-12,19.23995407577497,4355,0,0.0,0.0,4290,0
all_available_origins,2026-01-26,AMZN,before,Thursday,4319,67,2024-08-08,2026-01-22,19.132438064366752,4319,4317,99.95369298448715,0.0,4319,94
all_available_origins,2026-01-26,AMZN,before,Tuesday,4709,73,2024-08-06,2026-01-20,19.284986196644724,4709,0,0.0,0.0,4709,0
all_available_origins,2026-01-26,AMZN,before,Wednesday,4579,71,2024-08-07,2026-01-21,19.173181917449224,4579,130,2.8390478270364707,0.0,4579,29
all_available_origins,2026-01-26,AMZN,from_date,Friday,1885,29,2026-01-30,2026-09-04,23.43819628647215,1885,1884,99.94694960212202,34.0,1885,1885
all_available_origins,2026-01-26,AMZN,from_date,Monday,1950,30,2026-01-26,2026-08-31,22.545641025641025,1950,1864,95.58974358974359,24.0,1950,1885
all_available_origins,2026-01-26,AMZN,from_date,Thursday,2080,32,2026-01-29,2026-09-03,23.090865384615384,2080,2080,100.0,0.0,2080,195
all_available_origins,2026-01-26,AMZN,from_date,Tuesday,2080,32,2026-01-27,2026-09-01,23.026442307692307,2080,1958,94.13461538461539,0.0,2080,65
all_available_origins,2026-01-26,AMZN,from_date,Wednesday,2080,32,2026-01-28,2026-09-02,22.338942307692307,2080,1950,93.75,23.0,2080,2012
all_available_origins,2026-01-26,META,before,Friday,4543,71,2024-08-02,2026-01-23,23.199207572088927,4543,4505,99.16354831609068,63.0,4543,4543
all_available_origins,2026-01-26,META,before,Monday,4354,67,2024-08-05,2026-01-12,19.18902158934313,4354,0,0.0,0.0,4289,0
all_available_origins,2026-01-26,META,before,Thursday,4319,67,2024-08-08,2026-01-22,19.093540171335956,4319,4318,99.97684649224358,0.0,4319,94
all_available_origins,2026-01-26,META,before,Tuesday,4709,73,2024-08-06,2026-01-20,19.260564875769802,4709,0,0.0,0.0,4709,0
all_available_origins,2026-01-26,META,before,Wednesday,4579,71,2024-08-07,2026-01-21,19.130159423454902,4579,130,2.8390478270364707,0.0,4579,29
all_available_origins,2026-01-26,META,from_date,Friday,1885,29,2026-01-30,2026-09-04,23.643501326259948,1885,1880,99.73474801061008,75.0,1885,1885
all_available_origins,2026-01-26,META,from_date,Monday,1950,30,2026-01-26,2026-08-31,23.006666666666668,1950,1858,95.28205128205128,58.0,1950,1885
all_available_origins,2026-01-26,META,from_date,Thursday,2080,32,2026-01-29,2026-09-03,23.798076923076923,2080,2080,100.0,0.0,2080,195
