label,horizon,family,k,session_date,delta
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-02-25,0.006864474521674241
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-02-26,0.0024920797557834024
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-02-27,-0.0006334841335509656
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-02-28,0.00782452982818159
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-03,0.014289171332107276
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-04,0.007211435908658997
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-05,0.004211515753871686
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-06,0.006546767330668446
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-07,0.006781797495216166
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-10,0.011191814635637884
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-11,0.0033112994851733427
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-12,0.0013245018787189228
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-13,-0.002792194801824771
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-14,-0.0016857672754142239
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-17,-0.00558070818921759
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-18,0.00013124311036091796
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-19,0.0027947138219797663
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-20,-0.0024545466229777615
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-21,-0.00241440386883697
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-24,0.003957825014301697
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-25,-0.006728916217084269
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-26,0.0012361883423677167
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-27,-0.0012072355209953728
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-28,-0.00506691177598749
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-03-31,0.00679925794389119
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-01,0.005308936500350761
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-02,-0.005008263982118177
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-03,-0.0031176625546830983
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-07,-0.006634078139250432
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-08,-0.0014464318310373758
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-09,-0.10019393221255046
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-10,-0.004295415253714116
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-11,0.02201849627356628
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-14,0.0024850624636855723
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-15,0.0022709813421593616
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-16,0.013388935434844207
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-17,-0.01993522716672791
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-21,-0.008331380862630425
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-22,-0.0022543332255700044
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-23,-0.004364055914519743
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-24,0.014727534021499539
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-25,0.0043801915549345205
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-28,0.007703600902180224
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-29,0.006923349696834016
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-04-30,-0.004995490487066989
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-01,0.0022394026497108976
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-02,-0.00018573336202550028
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-05,0.002327633605783183
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-06,-0.0012243810220807505
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-07,-0.015160741240191122
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-08,0.0018178342779773121
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-09,-0.00028115284289899345
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-12,0.0020830526123646054
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-13,-8.452947987741544e-05
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-14,0.00793387341564425
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-15,-0.006880062580281898
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-16,0.0012446085860390865
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-19,0.0021068824483873316
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-20,0.0029742306299126997
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-21,0.027999227436784402
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-22,0.006109487796988028
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-23,0.0043060943435141025
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-27,0.013379461582701646
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-28,0.0014289503806859671
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-29,-0.0008171180210892193
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-05-30,0.0008710317748727159
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-02,0.008222245003988285
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-03,0.0031514201925969543
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-04,0.0010674748408462387
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-05,0.015265969001873825
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-06,0.0016446602242906477
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-09,0.02113441295276708
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-10,-0.001263755288524876
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-11,0.002616661084337918
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-12,-0.0028413176959683206
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-13,0.0029962888763888085
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-16,0.0013458504426544504
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-17,-0.000674735773118107
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-18,-0.0009296433182466313
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-20,-0.0003454420078631837
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-23,0.006918490151928913
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-24,-0.0027349264484579777
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-25,0.0002853574705456996
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-26,-0.0008301167251123787
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-27,0.008127192179344933
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-06-30,-0.013044008701478371
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-01,0.0048514277209780465
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-02,0.004889507440145283
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-03,0.001266103803564289
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-07,0.0015430607483981063
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-08,0.009034798644357411
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-09,-0.0002405934954778921
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-10,0.0020219212091617395
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-11,0.0033619936578117016
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-14,0.00046061416356925344
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-15,-0.0014430531350213688
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-16,0.0021126433288027324
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-17,-0.000980984305043009
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-18,0.0019890533916360753
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,0,2025-07-21,0.0016821296787492418
