window,session,information_set,intercept,slope,attempted_intercept,attempted_slope,rank,calibration_sessions,inner_fit_last_session,selected_num_leaves,selected_rounds,N_calibration_sessions,training_identity_fallback,training_fallback_reason,origin_identity_fallback_count,count_floor,prediction_rows
primary,2024-11-01,B1,-2.0152172669129083e-06,1.0587775059299827,-2.0152172669129083e-06,1.0587775059299827,2,"[""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]",2024-10-17,31,208,10,False,,0,0,390
primary,2024-11-01,B2,-2.0980218189421867e-06,1.082183368406484,-2.0980218189421867e-06,1.082183368406484,2,"[""2024-10-18"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]",2024-10-17,63,94,10,False,,0,0,390
primary,2024-11-04,B0,-2.801698350735242e-06,1.2343194284206485,-2.801698350735242e-06,1.2343194284206485,2,"[""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01""]",2024-10-18,15,68,10,False,,0,1,390
primary,2024-11-04,B1,-2.7321180679250032e-06,1.154867894039754,-2.7321180679250032e-06,1.154867894039754,2,"[""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01""]",2024-10-18,15,86,10,False,,0,1,390
primary,2024-11-04,B2,-2.5264308628558616e-06,1.1727538566618712,-2.5264308628558616e-06,1.1727538566618712,2,"[""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01""]",2024-10-18,63,81,10,False,,0,0,390
primary,2024-11-05,B0,-2.6673327935315412e-06,1.2825134813646397,-2.6673327935315412e-06,1.2825134813646397,2,"[""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04""]",2024-10-21,63,48,10,False,,0,0,390
primary,2024-11-05,B1,-3.280858154134873e-06,1.2485838961607254,-3.280858154134873e-06,1.2485838961607254,2,"[""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04""]",2024-10-21,31,66,10,False,,0,19,390
primary,2024-11-05,B2,-3.1851515837453075e-06,1.2382233238673193,-3.1851515837453075e-06,1.2382233238673193,2,"[""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04""]",2024-10-21,31,64,10,False,,0,12,390
primary,2024-11-06,B0,-2.2501920265185304e-06,1.2159548215174099,-2.2501920265185304e-06,1.2159548215174099,2,"[""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05""]",2024-10-22,31,59,10,False,,0,0,390
primary,2024-11-06,B1,-1.7600959938990525e-06,1.1078503955587986,-1.7600959938990525e-06,1.1078503955587986,2,"[""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05""]",2024-10-22,15,141,10,False,,0,0,390
primary,2024-11-06,B2,-5.449999647818199e-06,1.4097551372275052,-5.449999647818199e-06,1.4097551372275052,2,"[""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05""]",2024-10-22,15,61,10,False,,0,30,390
primary,2024-11-07,B0,-1.102076694121716e-06,1.0826115518946284,-1.102076694121716e-06,1.0826115518946284,2,"[""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06""]",2024-10-23,31,71,10,False,,0,0,390
primary,2024-11-07,B1,-4.940964367786256e-06,1.3008544294786337,-4.940964367786256e-06,1.3008544294786337,2,"[""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06""]",2024-10-23,15,72,10,False,,0,44,390
primary,2024-11-07,B2,-3.73504086539685e-06,1.2150922386869307,-3.73504086539685e-06,1.2150922386869307,2,"[""2024-10-24"", ""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06""]",2024-10-23,15,81,10,False,,0,9,390
primary,2024-11-08,B0,-1.2309400242319298e-06,1.1131223525775134,-1.2309400242319298e-06,1.1131223525775134,2,"[""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07""]",2024-10-24,63,63,10,False,,0,0,390
primary,2024-11-08,B1,-1.7834168925817651e-06,1.1025656998342752,-1.7834168925817651e-06,1.1025656998342752,2,"[""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07""]",2024-10-24,15,221,10,False,,0,10,390
primary,2024-11-08,B2,-1.487563983719882e-06,1.0754634263093805,-1.487563983719882e-06,1.0754634263093805,2,"[""2024-10-25"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07""]",2024-10-24,15,219,10,False,,0,0,390
primary,2024-11-11,B0,-2.7525225557158077e-06,1.2357835489166922,-2.7525225557158077e-06,1.2357835489166922,2,"[""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08""]",2024-10-25,31,108,10,False,,0,25,390
primary,2024-11-11,B1,-3.7503775618447633e-06,1.2955733607370503,-3.7503775618447633e-06,1.2955733607370503,2,"[""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08""]",2024-10-25,15,174,10,False,,0,73,390
primary,2024-11-11,B2,-5.251973965886e-06,1.3982731594293525,-5.251973965886e-06,1.3982731594293525,2,"[""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08""]",2024-10-25,15,108,10,False,,0,100,390
primary,2024-11-12,B0,-8.452087139333717e-06,1.7289376306812352,-8.452087139333717e-06,1.7289376306812352,2,"[""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11""]",2024-10-28,31,112,10,False,,0,113,390
primary,2024-11-12,B1,-9.902723495366439e-06,1.8590775241393442,-9.902723495366439e-06,1.8590775241393442,2,"[""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11""]",2024-10-28,31,106,10,False,,0,139,390
primary,2024-11-12,B2,-1.0146500357286056e-05,1.8724028188597432,-1.0146500357286056e-05,1.8724028188597432,2,"[""2024-10-29"", ""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11""]",2024-10-28,31,126,10,False,,0,136,390
primary,2024-11-13,B0,-1.0928150491554896e-05,1.887008288875942,-1.0928150491554896e-05,1.887008288875942,2,"[""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12""]",2024-10-29,15,142,10,False,,0,103,390
primary,2024-11-13,B1,-1.2693697847311003e-05,2.034363130990817,-1.2693697847311003e-05,2.034363130990817,2,"[""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12""]",2024-10-29,15,113,10,False,,0,108,390
primary,2024-11-13,B2,-1.219884708381834e-05,1.9899995538883843,-1.219884708381834e-05,1.9899995538883843,2,"[""2024-10-30"", ""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12""]",2024-10-29,15,153,10,False,,0,106,390
primary,2024-11-14,B0,-1.2278535966363947e-05,1.95839871237116,-1.2278535966363947e-05,1.95839871237116,2,"[""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13""]",2024-10-30,15,112,10,False,,0,109,390
primary,2024-11-14,B1,-1.3959558199578797e-05,2.1029389251001698,-1.3959558199578797e-05,2.1029389251001698,2,"[""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13""]",2024-10-30,15,105,10,False,,0,114,390
primary,2024-11-14,B2,-1.3824160001601053e-05,2.1057563487270605,-1.3824160001601053e-05,2.1057563487270605,2,"[""2024-10-31"", ""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13""]",2024-10-30,15,130,10,False,,0,126,390
primary,2024-11-15,B0,-1.2399112142778368e-05,2.017515353039177,-1.2399112142778368e-05,2.017515353039177,2,"[""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14""]",2024-10-31,31,106,10,False,,0,103,390
primary,2024-11-15,B1,-1.5577996280417228e-05,2.2631137818873523,-1.5577996280417228e-05,2.2631137818873523,2,"[""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14""]",2024-10-31,15,95,10,False,,0,110,390
primary,2024-11-15,B2,-1.571879444027895e-05,2.3002477113425805,-1.571879444027895e-05,2.3002477113425805,2,"[""2024-11-01"", ""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14""]",2024-10-31,31,110,10,False,,0,107,390
primary,2024-11-18,B0,-1.0392475817525542e-05,1.8745070515691171,-1.0392475817525542e-05,1.8745070515691171,2,"[""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15""]",2024-11-01,31,126,10,False,,0,141,390
primary,2024-11-18,B1,-1.4823573829536393e-05,2.215992016940284,-1.4823573829536393e-05,2.215992016940284,2,"[""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15""]",2024-11-01,31,89,10,False,,0,183,390
primary,2024-11-18,B2,-1.5936061143739118e-05,2.3236177820784354,-1.5936061143739118e-05,2.3236177820784354,2,"[""2024-11-04"", ""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15""]",2024-11-01,63,88,10,False,,0,186,390
primary,2024-11-19,B0,-1.2476896228544703e-05,2.0074897444648303,-1.2476896228544703e-05,2.0074897444648303,2,"[""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18""]",2024-11-04,31,108,10,False,,0,185,390
primary,2024-11-19,B1,-1.4673856802810389e-05,2.1749326970173044,-1.4673856802810389e-05,2.1749326970173044,2,"[""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18""]",2024-11-04,15,88,10,False,,0,188,390
primary,2024-11-19,B2,-1.5706859734560492e-05,2.2549206415884986,-1.5706859734560492e-05,2.2549206415884986,2,"[""2024-11-05"", ""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18""]",2024-11-04,31,105,10,False,,0,195,390
primary,2024-11-20,B0,-1.5281278125753996e-05,2.1211632146570003,-1.5281278125753996e-05,2.1211632146570003,2,"[""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19""]",2024-11-05,15,134,10,False,,0,157,390
primary,2024-11-20,B1,-1.7329957123808723e-05,2.2983023893127084,-1.7329957123808723e-05,2.2983023893127084,2,"[""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19""]",2024-11-05,15,100,10,False,,0,155,390
primary,2024-11-20,B2,-1.9405441145312203e-05,2.460740267214282,-1.9405441145312203e-05,2.460740267214282,2,"[""2024-11-06"", ""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19""]",2024-11-05,15,92,10,False,,0,168,390
primary,2024-11-21,B0,-1.6814307236993637e-05,2.2715932066103868,-1.6814307236993637e-05,2.2715932066103868,2,"[""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20""]",2024-11-06,31,107,10,False,,0,97,390
primary,2024-11-21,B1,-1.906390963675608e-05,2.475049196724337,-1.906390963675608e-05,2.475049196724337,2,"[""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20""]",2024-11-06,15,88,10,False,,0,104,390
primary,2024-11-21,B2,-1.8260745683818578e-05,2.420929814258996,-1.8260745683818578e-05,2.420929814258996,2,"[""2024-11-07"", ""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20""]",2024-11-06,15,102,10,False,,0,104,390
primary,2024-11-22,B0,-9.564050281402021e-06,1.8124276602906955,-9.564050281402021e-06,1.8124276602906955,2,"[""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21""]",2024-11-07,15,124,10,False,,0,108,390
primary,2024-11-22,B1,-1.1857129419024597e-05,2.0341067449950807,-1.1857129419024597e-05,2.0341067449950807,2,"[""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21""]",2024-11-07,15,83,10,False,,0,161,390
primary,2024-11-22,B2,-1.0078493834015155e-05,1.9072958213356583,-1.0078493834015155e-05,1.9072958213356583,2,"[""2024-11-08"", ""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21""]",2024-11-07,15,104,10,False,,0,137,390
primary,2024-11-25,B0,-1.1690338981243437e-05,1.8169944779203588,-1.1690338981243437e-05,1.8169944779203588,2,"[""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22""]",2024-11-08,15,138,10,False,,0,161,390
primary,2024-11-25,B1,-1.1974071195718796e-05,1.9187371612954673,-1.1974071195718796e-05,1.9187371612954673,2,"[""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22""]",2024-11-08,15,89,10,False,,0,163,390
primary,2024-11-25,B2,-1.1136784952890598e-05,1.8942412685002659,-1.1136784952890598e-05,1.8942412685002659,2,"[""2024-11-11"", ""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22""]",2024-11-08,15,116,10,False,,0,148,390
primary,2024-11-26,B0,-6.519780667986338e-06,1.490181314301814,-6.519780667986338e-06,1.490181314301814,2,"[""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25""]",2024-11-11,15,120,10,False,,0,92,390
primary,2024-11-26,B1,-7.5842757695488046e-06,1.5845494928750958,-7.5842757695488046e-06,1.5845494928750958,2,"[""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25""]",2024-11-11,15,90,10,False,,0,102,390
primary,2024-11-26,B2,-8.06093565594887e-06,1.5909017281981335,-8.06093565594887e-06,1.5909017281981335,2,"[""2024-11-12"", ""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25""]",2024-11-11,15,97,10,False,,0,113,390
primary,2024-11-27,B0,-8.381783097686545e-06,1.5506342940969269,-8.381783097686545e-06,1.5506342940969269,2,"[""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26""]",2024-11-12,15,127,10,False,,0,123,390
primary,2024-11-27,B1,-7.962211004834537e-06,1.546809883201645,-7.962211004834537e-06,1.546809883201645,2,"[""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26""]",2024-11-12,15,105,10,False,,0,124,390
primary,2024-11-27,B2,-9.643836719796092e-06,1.6904873829655973,-9.643836719796092e-06,1.6904873829655973,2,"[""2024-11-13"", ""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26""]",2024-11-12,15,87,10,False,,0,147,390
primary,2024-11-29,B0,-9.765235164662434e-06,1.6990954507860159,-9.765235164662434e-06,1.6990954507860159,2,"[""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27""]",2024-11-13,15,75,10,False,,0,62,174
primary,2024-11-29,B1,-6.890324359726706e-06,1.4136455479018135,-6.890324359726706e-06,1.4136455479018135,2,"[""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27""]",2024-11-13,15,178,10,False,,0,43,174
primary,2024-11-29,B2,-7.142993621911403e-06,1.466435698160601,-7.142993621911403e-06,1.466435698160601,2,"[""2024-11-14"", ""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27""]",2024-11-13,15,136,10,False,,0,48,174
primary,2024-12-02,B0,-7.5704669845724616e-06,1.4857878089720193,-7.5704669845724616e-06,1.4857878089720193,2,"[""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29""]",2024-11-14,31,99,10,False,,0,160,390
primary,2024-12-02,B1,-6.196712287865335e-06,1.3442459898706647,-6.196712287865335e-06,1.3442459898706647,2,"[""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29""]",2024-11-14,15,126,10,False,,0,126,390
primary,2024-12-02,B2,-7.656270135506445e-06,1.4888644600614203,-7.656270135506445e-06,1.4888644600614203,2,"[""2024-11-15"", ""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29""]",2024-11-14,15,96,10,False,,0,136,390
